Phi[deg],Theta[deg],GainTotal
0,-180,0.0660694
1,-180,0.0660694
2,-180,0.0660694
3,-180,0.0660694
4,-180,0.0660694
5,-180,0.0660694
6,-180,0.0660694
7,-180,0.0660694
8,-180,0.0660694
9,-180,0.0660694
10,-180,0.0660694
11,-180,0.0660694
12,-180,0.0660694
13,-180,0.0660694
14,-180,0.0660694
15,-180,0.0660694
16,-180,0.0660694
17,-180,0.0660694
18,-180,0.0660694
19,-180,0.0660694
20,-180,0.0660694
21,-180,0.0660694
22,-180,0.0660694
23,-180,0.0660694
24,-180,0.0660694
25,-180,0.0660694
26,-180,0.0660694
27,-180,0.0660694
28,-180,0.0660694
29,-180,0.0660694
30,-180,0.0660694
31,-180,0.0660694
32,-180,0.0660694
33,-180,0.0660694
34,-180,0.0660694
35,-180,0.0660694
36,-180,0.0660694
37,-180,0.0660694
38,-180,0.0660694
39,-180,0.0660694
40,-180,0.0660694
41,-180,0.0660694
42,-180,0.0660694
43,-180,0.0660694
44,-180,0.0660694
45,-180,0.0660694
46,-180,0.0660694
47,-180,0.0660694
48,-180,0.0660694
49,-180,0.0660694
50,-180,0.0660694
51,-180,0.0660694
52,-180,0.0660694
53,-180,0.0660694
54,-180,0.0660694
55,-180,0.0660694
56,-180,0.0660694
57,-180,0.0660694
58,-180,0.0660694
59,-180,0.0660694
60,-180,0.0660694
61,-180,0.0660694
62,-180,0.0660694
63,-180,0.0660694
64,-180,0.0660694
65,-180,0.0660694
66,-180,0.0660694
67,-180,0.0660694
68,-180,0.0660694
69,-180,0.0660694
70,-180,0.0660694
71,-180,0.0660694
72,-180,0.0660694
73,-180,0.0660694
74,-180,0.0660694
75,-180,0.0660694
76,-180,0.0660694
77,-180,0.0660694
78,-180,0.0660694
79,-180,0.0660694
80,-180,0.0660694
81,-180,0.0660694
82,-180,0.0660694
83,-180,0.0660694
84,-180,0.0660694
85,-180,0.0660694
86,-180,0.0660694
87,-180,0.0660694
88,-180,0.0660694
89,-180,0.0660694
90,-180,0.0660694
91,-180,0.0660694
92,-180,0.0660694
93,-180,0.0660694
94,-180,0.0660694
95,-180,0.0660694
96,-180,0.0660694
97,-180,0.0660694
98,-180,0.0660694
99,-180,0.0660694
100,-180,0.0660694
101,-180,0.0660694
102,-180,0.0660694
103,-180,0.0660694
104,-180,0.0660694
105,-180,0.0660694
106,-180,0.0660694
107,-180,0.0660694
108,-180,0.0660694
109,-180,0.0660694
110,-180,0.0660694
111,-180,0.0660694
112,-180,0.0660694
113,-180,0.0660694
114,-180,0.0660694
115,-180,0.0660694
116,-180,0.0660694
117,-180,0.0660694
118,-180,0.0660694
119,-180,0.0660694
120,-180,0.0660694
121,-180,0.0660694
122,-180,0.0660694
