Phi[deg],Theta[deg],GainTotal
0,-180,0.270935
1,-180,0.270935
2,-180,0.270935
3,-180,0.270935
4,-180,0.270935
5,-180,0.270935
6,-180,0.270935
7,-180,0.270935
8,-180,0.270935
9,-180,0.270935
10,-180,0.270935
11,-180,0.270935
12,-180,0.270935
13,-180,0.270935
14,-180,0.270935
15,-180,0.270935
16,-180,0.270935
17,-180,0.270935
18,-180,0.270935
19,-180,0.270935
20,-180,0.270935
21,-180,0.270935
22,-180,0.270935
23,-180,0.270935
24,-180,0.270935
25,-180,0.270935
26,-180,0.270935
27,-180,0.270935
28,-180,0.270935
29,-180,0.270935
30,-180,0.270935
31,-180,0.270935
32,-180,0.270935
33,-180,0.270935
34,-180,0.270935
35,-180,0.270935
36,-180,0.270935
37,-180,0.270935
38,-180,0.270935
39,-180,0.270935
40,-180,0.270935
41,-180,0.270935
42,-180,0.270935
43,-180,0.270935
44,-180,0.270935
45,-180,0.270935
46,-180,0.270935
47,-180,0.270935
48,-180,0.270935
49,-180,0.270935
50,-180,0.270935
51,-180,0.270935
52,-180,0.270935
53,-180,0.270935
54,-180,0.270935
55,-180,0.270935
56,-180,0.270935
57,-180,0.270935
58,-180,0.270935
59,-180,0.270935
60,-180,0.270935
61,-180,0.270935
62,-180,0.270935
63,-180,0.270935
64,-180,0.270935
65,-180,0.270935
66,-180,0.270935
67,-180,0.270935
68,-180,0.270935
69,-180,0.270935
70,-180,0.270935
71,-180,0.270935
72,-180,0.270935
73,-180,0.270935
74,-180,0.270935
75,-180,0.270935
76,-180,0.270935
77,-180,0.270935
78,-180,0.270935
79,-180,0.270935
80,-180,0.270935
81,-180,0.270935
82,-180,0.270935
83,-180,0.270935
84,-180,0.270935
85,-180,0.270935
86,-180,0.270935
87,-180,0.270935
88,-180,0.270935
89,-180,0.270935
90,-180,0.270935
91,-180,0.270935
92,-180,0.270935
93,-180,0.270935
94,-180,0.270935
95,-180,0.270935
96,-180,0.270935
97,-180,0.270935
98,-180,0.270935
99,-180,0.270935
100,-180,0.270935
101,-180,0.270935
102,-180,0.270935
103,-180,0.270935
104,-180,0.270935
105,-180,0.270935
106,-180,0.270935
107,-180,0.270935
108,-180,0.270935
109,-180,0.270935
110,-180,0.270935
111,-180,0.270935
112,-180,0.270935
113,-180,0.270935
114,-180,0.270935
115,-180,0.270935
116,-180,0.270935
117,-180,0.270935
118,-180,0.270935
119,-180,0.270935
120,-180,0.270935
121,-180,0.270935
122,-180,0.270935
123,-180,0.270935
124,-180,0.270935
125,-180,0.270935
126,-180,0.270935
127,-180,0.270935
128,-180,0.270935
129,-180,0.270935
130,-180,0.270935
131,-180,0.270935
132,-180,0.270935
133,-180,0.270935
134,-180,0.270935
135,-180,0.270935
136,-180,0.270935
137,-180,0.270935
138,-180,0.270935
139,-180,0.270935
140,-180,0.270935
141,-180,0.270935
142,-180,0.270935
143,-180,0.270935
144,-180,0.270935
145,-180,0.270935
146,-180,0.270935
147,-180,0.270935
148,-180,0.270935
149,-180,0.270935
150,-180,0.270935
151,-180,0.270935
152,-180,0.270935
153,-180,0.270935
154,-180,0.270935
155,-180,0.270935
156,-180,0.270935
157,-180,0.270935
158,-180,0.270935
159,-180,0.270935
160,-180,0.270935
161,-180,0.270935
162,-180,0.270935
163,-180,0.270935
164,-180,0.270935
165,-180,0.270935
166,-180,0.270935
167,-180,0.270935
168,-180,0.270935
169,-180,0.270935
170,-180,0.270935
171,-180,0.270935
172,-180,0.270935
173,-180,0.270935
174,-180,0.270935
175,-180,0.270935
176,-180,0.270935
177,-180,0.270935
178,-180,0.270935
179,-180,0.270935
180,-180,0.270935
181,-180,0.270935
182,-180,0.270935
183,-180,0.270935
184,-180,0.270935
185,-180,0.270935
186,-180,0.270935
187,-180,0.270935
188,-180,0.270935
189,-180,0.270935
