Phi[deg],Theta[deg],GainTotal
0,-180,0.274042
1,-180,0.274042
2,-180,0.274042
3,-180,0.274042
4,-180,0.274042
5,-180,0.274042
6,-180,0.274042
7,-180,0.274042
8,-180,0.274042
9,-180,0.274042
10,-180,0.274042
11,-180,0.274042
12,-180,0.274042
13,-180,0.274042
14,-180,0.274042
15,-180,0.274042
16,-180,0.274042
17,-180,0.274042
18,-180,0.274042
19,-180,0.274042
20,-180,0.274042
21,-180,0.274042
22,-180,0.274042
23,-180,0.274042
24,-180,0.274042
25,-180,0.274042
26,-180,0.274042
27,-180,0.274042
28,-180,0.274042
29,-180,0.274042
30,-180,0.274042
31,-180,0.274042
32,-180,0.274042
33,-180,0.274042
34,-180,0.274042
35,-180,0.274042
36,-180,0.274042
37,-180,0.274042
38,-180,0.274042
39,-180,0.274042
40,-180,0.274042
41,-180,0.274042
42,-180,0.274042
43,-180,0.274042
44,-180,0.274042
45,-180,0.274042
46,-180,0.274042
47,-180,0.274042
48,-180,0.274042
49,-180,0.274042
50,-180,0.274042
51,-180,0.274042
52,-180,0.274042
53,-180,0.274042
54,-180,0.274042
55,-180,0.274042
56,-180,0.274042
57,-180,0.274042
58,-180,0.274042
59,-180,0.274042
60,-180,0.274042
61,-180,0.274042
62,-180,0.274042
63,-180,0.274042
64,-180,0.274042
65,-180,0.274042
66,-180,0.274042
67,-180,0.274042
68,-180,0.274042
69,-180,0.274042
70,-180,0.274042
71,-180,0.274042
72,-180,0.274042
73,-180,0.274042
74,-180,0.274042
75,-180,0.274042
76,-180,0.274042
77,-180,0.274042
78,-180,0.274042
79,-180,0.274042
80,-180,0.274042
81,-180,0.274042
82,-180,0.274042
83,-180,0.274042
84,-180,0.274042
85,-180,0.274042
86,-180,0.274042
87,-180,0.274042
88,-180,0.274042
89,-180,0.274042
90,-180,0.274042
91,-180,0.274042
92,-180,0.274042
93,-180,0.274042
94,-180,0.274042
95,-180,0.274042
96,-180,0.274042
97,-180,0.274042
98,-180,0.274042
99,-180,0.274042
100,-180,0.274042
101,-180,0.274042
102,-180,0.274042
103,-180,0.274042
104,-180,0.274042
105,-180,0.274042
106,-180,0.274042
107,-180,0.274042
108,-180,0.274042
109,-180,0.274042
110,-180,0.274042
111,-180,0.274042
112,-180,0.274042
113,-180,0.274042
114,-180,0.274042
115,-180,0.274042
116,-180,0.274042
117,-180,0.274042
118,-180,0.274042
119,-180,0.274042
120,-180,0.274042
121,-180,0.274042
122,-180,0.274042
123,-180,0.274042
124,-180,0.274042
125,-180,0.274042
126,-180,0.274042
127,-180,0.274042
128,-180,0.274042
129,-180,0.274042
130,-180,0.274042
131,-180,0.274042
132,-180,0.274042
133,-180,0.274042
134,-180,0.274042
135,-180,0.274042
136,-180,0.274042
137,-180,0.274042
138,-180,0.274042
139,-180,0.274042
140,-180,0.274042
141,-180,0.274042
142,-180,0.274042
143,-180,0.274042
144,-180,0.274042
145,-180,0.274042
146,-180,0.274042
147,-180,0.274042
148,-180,0.274042
149,-180,0.274042
150,-180,0.274042
151,-180,0.274042
152,-180,0.274042
153,-180,0.274042
154,-180,0.274042
155,-180,0.274042
156,-180,0.274042
157,-180,0.274042
158,-180,0.274042
159,-180,0.274042
160,-180,0.274042
161,-180,0.274042
162,-180,0.274042
163,-180,0.274042
164,-180,0.274042
165,-180,0.274042
166,-180,0.274042
167,-180,0.274042
168,-180,0.274042
169,-180,0.274042
170,-180,0.274042
171,-180,0.274042
172,-180,0.274042
173,-180,0.274042
174,-180,0.274042
175,-180,0.274042
176,-180,0.274042
177,-180,0.274042
178,-180,0.274042
179,-180,0.274042
180,-180,0.274042
181,-180,0.274042
182,-180,0.274042
183,-180,0.274042
184,-180,0.274042
185,-180,0.274042
186,-180,0.274042
187,-180,0.274042
188,-180,0.274042
189,-180,0.274042
190,-180,0.274042
191,-180,0.274042
192,-180,0.274042
193,-180,0.274042
194,-180,0.274042
195,-180,0.274042
196,-180,0.274042
197,-180,0.274042
198,-180,0.274042
199,-180,0.274042
200,-180,0.274042
201,-180,0.274042
202,-180,0.274042
203,-180,0.274042
204,-180,0.274042
205,-180,0.274042
206,-180,0.274042
207,-180,0.274042
208,-180,0.274042
209,-180,0.274042
210,-180,0.274042
211,-180,0.274042
212,-180,0.274042
213,-180,0.274042
214,-180,0.274042
215,-180,0.274042
216,-180,0.274042
217,-180,0.274042
218,-180,0.274042
219,-180,0.274042
220,-180,0.274042
221,-180,0.274042
222,-180,0.274042
223,-180,0.274042
224,-180,0.274042
225,-180,0.274042
226,-180,0.274042
227,-180,0.274042
228,-180,0.274042
229,-180,0.274042
230,-180,0.274042
231,-180,0.274042
232,-180,0.274042
233,-180,0.274042
234,-180,0.274042
235,-180,0.274042
236,-180,0.274042
237,-180,0.274042
238,-180,0.274042
239,-180,0.274042
240,-180,0.274042
241,-180,0.274042
242,-180,0.274042
243,-180,0.274042
244,-180,0.274042
245,-180,0.274042
246,-180,0.274042
247,-180,0.274042
248,-180,0.274042
249,-180,0.274042
250,-180,0.274042
251,-180,0.274042
252,-180,0.274042
253,-180,0.274042
254,-180,0.274042
255,-180,0.274042
256,-180,0.274042
257,-180,0.274042
258,-180,0.274042
259,-180,0.274042
260,-180,0.274042
261,-180,0.274042
262,-180,0.274042
263,-180,0.274042
264,-180,0.274042
265,-180,0.274042
266,-180,0.274042
267,-180,0.274042
268,-180,0.274042
269,-180,0.274042
270,-180,0.274042
271,-180,0.274042
272,-180,0.274042
273,-180,0.274042
274,-180,0.274042
275,-180,0.274042
276,-180,0.274042
277,-180,0.274042
278,-180,0.274042
279,-180,0.274042
280,-180,0.274042
281,-180,0.274042
282,-180,0.274042
283,-180,0.274042
284,-180,0.274042
285,-180,0.274042
286,-180,0.274042
287,-180,0.274042
288,-180,0.274042
289,-180,0.274042
290,-180,0.274042
291,-180,0.274042
292,-180,0.274042
293,-180,0.274042
294,-180,0.274042
295,-180,0.274042
296,-180,0.274042
297,-180,0.274042
298,-180,0.274042
299,-180,0.274042
300,-180,0.274042
301,-180,0.274042
302,-180,0.274042
303,-180,0.274042
304,-180,0.274042
305,-180,0.274042
306,-180,0.274042
307,-180,0.274042
308,-180,0.274042
309,-180,0.274042
310,-180,0.274042
311,-180,0.274042
312,-180,0.274042
313,-180,0.274042
314,-180,0.274042
315,-180,0.274042
316,-180,0.274042
317,-180,0.274042
318,-180,0.274042
319,-180,0.274042
320,-180,0.274042
321,-180,0.274042
322,-180,0.274042
323,-180,0.274042
324,-180,0.274042
325,-180,0.274042
326,-180,0.274042
327,-180,0.274042
328,-180,0.274042
329,-180,0.274042
330,-180,0.274042
331,-180,0.274042
332,-180,0.274042
333,-180,0.274042
334,-180,0.274042
335,-180,0.274042
336,-180,0.274042
337,-180,0.274042
338,-180,0.274042
339,-180,0.274042
340,-180,0.274042
341,-180,0.274042
342,-180,0.274042
343,-180,0.274042
344,-180,0.274042
345,-180,0.274042
346,-180,0.274042
347,-180,0.274042
348,-180,0.274042
349,-180,0.274042
350,-180,0.274042
351,-180,0.274042
352,-180,0.274042
353,-180,0.274042
354,-180,0.274042
355,-180,0.274042
356,-180,0.274042
357,-180,0.274042
358,-180,0.274042
359,-180,0.274042
360,-180,0.274042
0,-179,0.273962
1,-179,0.273962
2,-179,0.273962
3,-179,0.273962
4,-179,0.273962
5,-179,0.273962
6,-179,0.273962
7,-179,0.273962
8,-179,0.273962
9,-179,0.273962
10,-179,0.273961
11,-179,0.273961
12,-179,0.273961
13,-179,0.273961
14,-179,0.273961
15,-179,0.27396
16,-179,0.27396
17,-179,0.27396
18,-179,0.27396
19,-179,0.273959
20,-179,0.273959
21,-179,0.273959
22,-179,0.273958
23,-179,0.273958
24,-179,0.273958
25,-179,0.273957
26,-179,0.273957
27,-179,0.273957
28,-179,0.273956
29,-179,0.273956
30,-179,0.273955
31,-179,0.273955
32,-179,0.273954
33,-179,0.273954
34,-179,0.273954
35,-179,0.273953
36,-179,0.273953
37,-179,0.273952
38,-179,0.273952
39,-179,0.273951
40,-179,0.273951
41,-179,0.27395
42,-179,0.27395
43,-179,0.273949
44,-179,0.273949
45,-179,0.273948
46,-179,0.273948
47,-179,0.273947
48,-179,0.273947
49,-179,0.273946
50,-179,0.273946
51,-179,0.273946
52,-179,0.273945
53,-179,0.273945
54,-179,0.273944
55,-179,0.273944
56,-179,0.273943
57,-179,0.273943
58,-179,0.273942
59,-179,0.273942
60,-179,0.273942
61,-179,0.273941
62,-179,0.273941
63,-179,0.27394
64,-179,0.27394
65,-179,0.27394
66,-179,0.273939
67,-179,0.273939
68,-179,0.273938
69,-179,0.273938
70,-179,0.273938
71,-179,0.273938
72,-179,0.273937
73,-179,0.273937
74,-179,0.273937
75,-179,0.273936
76,-179,0.273936
77,-179,0.273936
78,-179,0.273936
79,-179,0.273936
80,-179,0.273935
81,-179,0.273935
82,-179,0.273935
83,-179,0.273935
84,-179,0.273935
85,-179,0.273935
86,-179,0.273935
87,-179,0.273935
88,-179,0.273935
89,-179,0.273935
90,-179,0.273935
91,-179,0.273935
92,-179,0.273935
