Phi[deg],Theta[deg],GainTotal
0,-180,0.158069
1,-180,0.158069
2,-180,0.158069
3,-180,0.158069
4,-180,0.158069
5,-180,0.158069
6,-180,0.158069
7,-180,0.158069
8,-180,0.158069
9,-180,0.158069
10,-180,0.158069
11,-180,0.158069
12,-180,0.158069
13,-180,0.158069
14,-180,0.158069
15,-180,0.158069
16,-180,0.158069
17,-180,0.158069
18,-180,0.158069
19,-180,0.158069
20,-180,0.158069
21,-180,0.158069
22,-180,0.158069
23,-180,0.158069
24,-180,0.158069
25,-180,0.158069
26,-180,0.158069
27,-180,0.158069
28,-180,0.158069
29,-180,0.158069
30,-180,0.158069
31,-180,0.158069
32,-180,0.158069
33,-180,0.158069
34,-180,0.158069
35,-180,0.158069
36,-180,0.158069
37,-180,0.158069
38,-180,0.158069
39,-180,0.158069
40,-180,0.158069
41,-180,0.158069
42,-180,0.158069
43,-180,0.158069
44,-180,0.158069
45,-180,0.158069
46,-180,0.158069
47,-180,0.158069
48,-180,0.158069
49,-180,0.158069
50,-180,0.158069
51,-180,0.158069
52,-180,0.158069
53,-180,0.158069
54,-180,0.158069
55,-180,0.158069
56,-180,0.158069
57,-180,0.158069
58,-180,0.158069
59,-180,0.158069
60,-180,0.158069
61,-180,0.158069
62,-180,0.158069
63,-180,0.158069
64,-180,0.158069
65,-180,0.158069
66,-180,0.158069
67,-180,0.158069
68,-180,0.158069
69,-180,0.158069
70,-180,0.158069
71,-180,0.158069
72,-180,0.158069
73,-180,0.158069
74,-180,0.158069
75,-180,0.158069
76,-180,0.158069
77,-180,0.158069
78,-180,0.158069
79,-180,0.158069
80,-180,0.158069
81,-180,0.158069
82,-180,0.158069
83,-180,0.158069
84,-180,0.158069
85,-180,0.158069
86,-180,0.158069
87,-180,0.158069
88,-180,0.158069
89,-180,0.158069
90,-180,0.158069
91,-180,0.158069
92,-180,0.158069
93,-180,0.158069
94,-180,0.158069
95,-180,0.158069
96,-180,0.158069
97,-180,0.158069
98,-180,0.158069
99,-180,0.158069
100,-180,0.158069
101,-180,0.158069
102,-180,0.158069
103,-180,0.158069
104,-180,0.158069
105,-180,0.158069
106,-180,0.158069
107,-180,0.158069
108,-180,0.158069
109,-180,0.158069
110,-180,0.158069
111,-180,0.158069
112,-180,0.158069
113,-180,0.158069
114,-180,0.158069
115,-180,0.158069
116,-180,0.158069
117,-180,0.158069
118,-180,0.158069
119,-180,0.158069
120,-180,0.158069
121,-180,0.158069
122,-180,0.158069
123,-180,0.158069
124,-180,0.158069
125,-180,0.158069
126,-180,0.158069
127,-180,0.158069
128,-180,0.158069
129,-180,0.158069
130,-180,0.158069
131,-180,0.158069
132,-180,0.158069
133,-180,0.158069
134,-180,0.158069
135,-180,0.158069
136,-180,0.158069
137,-180,0.158069
138,-180,0.158069
139,-180,0.158069
140,-180,0.158069
141,-180,0.158069
142,-180,0.158069
143,-180,0.158069
144,-180,0.158069
145,-180,0.158069
146,-180,0.158069
147,-180,0.158069
148,-180,0.158069
149,-180,0.158069
150,-180,0.158069
151,-180,0.158069
152,-180,0.158069
153,-180,0.158069
154,-180,0.158069
155,-180,0.158069
156,-180,0.158069
157,-180,0.158069
158,-180,0.158069
159,-180,0.158069
160,-180,0.158069
161,-180,0.158069
162,-180,0.158069
163,-180,0.158069
164,-180,0.158069
165,-180,0.158069
166,-180,0.158069
167,-180,0.158069
168,-180,0.158069
169,-180,0.158069
170,-180,0.158069
171,-180,0.158069
172,-180,0.158069
173,-180,0.158069
174,-180,0.158069
175,-180,0.158069
176,-180,0.158069
177,-180,0.158069
178,-180,0.158069
179,-180,0.158069
180,-180,0.158069
181,-180,0.158069
182,-180,0.158069
183,-180,0.158069
184,-180,0.158069
185,-180,0.158069
186,-180,0.158069
187,-180,0.158069
188,-180,0.158069
189,-180,0.158069
190,-180,0.158069
191,-180,0.158069
192,-180,0.158069
193,-180,0.158069
194,-180,0.158069
195,-180,0.158069
196,-180,0.158069
197,-180,0.158069
198,-180,0.158069
199,-180,0.158069
200,-180,0.158069
201,-180,0.158069
202,-180,0.158069
203,-180,0.158069
204,-180,0.158069
205,-180,0.158069
206,-180,0.158069
207,-180,0.158069
208,-180,0.158069
209,-180,0.158069
210,-180,0.158069
211,-180,0.158069
212,-180,0.158069
213,-180,0.158069
214,-180,0.158069
215,-180,0.158069
216,-180,0.158069
217,-180,0.158069
218,-180,0.158069
219,-180,0.158069
220,-180,0.158069
221,-180,0.158069
222,-180,0.158069
223,-180,0.158069
224,-180,0.158069
225,-180,0.158069
226,-180,0.158069
227,-180,0.158069
228,-180,0.158069
